    75   16151.66790074022       5   0 5  0 0  0 0
    76   117647419108.0685       5   3 0  2 0  0 0
    77  -2285341824.287875       5   2 1  2 0  0 0
    78   2802574861.441692       5   1 2  2 0  0 0
    79   5294643360.001646       5   0 3  2 0  0 0
    80  -1464432743776.892       5   1 0  4 0  0 0
    81  -14796461802.90468       5   0 1  4 0  0 0
    82  -130153687.2332927       5   3 0  1 1  0 0
    83   178884913.4542927       5   2 1  1 1  0 0
    84   2399399097.481928       5   1 2  1 1  0 0
    85   18608458.08889534       5   0 3  1 1  0 0
    86  -7707740307.973677       5   1 0  3 1  0 0
    87   1064566310.172441       5   0 1  3 1  0 0
    88  -13950442702.96360       5   4 0  0 0  0 1
    89   4053217666.612164       5   3 1  0 0  0 1
    90  -115428393.2165064       5   2 2  0 0  0 1
    91  -8914601.991821410       5   1 3  0 0  0 1
    92   1393260.765128231       5   0 4  0 0  0 1
    93  -102948758065.7496       5   2 0  2 0  0 1
    94   20454001189.91606       5   1 1  2 0  0 1
    95  -104330019.3150262       5   0 2  2 0  0 1
    96  -170606849057.3684       5   0 0  4 0  0 1
    97   93530368.99404326       5   3 0  0 2  0 0
    98   641172893.3797438       5   2 1  0 2  0 0
    99   4496365.433645522       5   1 2  0 2  0 0
   100   24733.86576235566       5   0 3  0 2  0 0
   101  -1348210632.564074       5   1 0  2 2  0 0
   102   1200065710.266423       5   0 1  2 2  0 0
   103   4476908682.523443       5   2 0  1 1  0 1
   104  -301211726.2156475       5   1 1  1 1  0 1
   105  -3567417.838575062       5   0 2  1 1  0 1
   106   9433358109.939381       5   0 0  3 1  0 1
   107   9955842692.299397       5   3 0  0 0  0 2
   108   136409718490.2195       5   2 1  0 0  0 2
   109   127993573053.0486       5   1 2  0 0  0 2
   110   430090555.4345249       5   0 3  0 0  0 2
   111  -5290180758.891454       5   1 0  2 0  0 2
   112  -148989680326.5214       5   0 1  2 0  0 2
   113   839718287.4615210       5   1 0  1 3  0 0
   114   4315369.354003134       5   0 1  1 3  0 0
   115  -6638109.564892933       5   2 0  0 2  0 1
   116   1390873.401151372       5   1 1  0 2  0 1
   117   369007.5770631394       5   0 2  0 2  0 1
   118  -12887008.67457565       5   0 0  2 2  0 1
   119  -35282895385.22868       5   1 0  1 1  0 2
   120   116525878534.4374       5   0 1  1 1  0 2
   121  -2734719294.188848       5   2 0  0 0  0 3
   122  -7203676225.115688       5   1 1  0 0  0 3
   123   152020826.3923377       5   0 2  0 0  0 3
   124   11024905605.19921       5   0 0  2 0  0 3
   125   1412521.986981194       5   1 0  0 4  0 0
   126   5343.410073566293       5   0 1  0 4  0 0
   127   1338931.689848717       5   0 0  1 3  0 1
   128   14424678289.97408       5   1 0  0 2  0 2
   129   279667695.5308696       5   0 1  0 2  0 2
   130  -2416482121.259448       5   0 0  1 1  0 3
   131  -4541721364.548337       5   1 0  0 0  0 4
   132  -7077252128.060405       5   0 1  0 0  0 4
   133   4565.908746278717       5   0 0  0 4  0 1
   134   18843160.60286362       5   0 0  0 2  0 3
   135   23758502.14011486       5   0 0  0 0  0 5
   136   1568127054203.350       6   6 0  0 0  0 0
   137   34139234430.07935       6   5 1  0 0  0 0
   138  -2645474192.999576       6   4 2  0 0  0 0
   139  -9226431503.005165       6   3 3  0 0  0 0
   140   235411588.3086525       6   2 4  0 0  0 0
   141   35408021.13711458       6   1 5  0 0  0 0
   142  -621921.9120922751       6   0 6  0 0  0 0
   143   19780714635747.81       6   4 0  2 0  0 0
   144   150057822745.0881       6   3 1  2 0  0 0
   145  -17615270298.69834       6   2 2  2 0  0 0
   146  -44948080062.27162       6   1 3  2 0  0 0
   147   214704052.0980950       6   0 4  2 0  0 0
   148   88049221760273.09       6   2 0  4 0  0 0
   149  -444154047908.8389       6   1 1  4 0  0 0
   150  -14150668091.31417       6   0 2  4 0  0 0
   151   144554237441644.6       6   0 0  6 0  0 0
   152   98178920898.09668       6   4 0  1 1  0 0
   153  -129079560.2688081       6   3 1  1 1  0 0
   154  -9672925261.610794       6   2 2  1 1  0 0
   155   632010913.1500484       6   1 3  1 1  0 0
   156   14938597.61304065       6   0 4  1 1  0 0
   157   634749934981.4365       6   2 0  3 1  0 0
   158  -3407077960.443048       6   1 1  3 1  0 0
   159  -21215026830.14551       6   0 2  3 1  0 0
   160   1400927693541.099       6   0 0  5 1  0 0
   161  -12855730167288.05       6   5 0  0 0  0 1
   162  -7514909327074.350       6   4 1  0 0  0 1
   163  -196039105872.2775       6   3 2  0 0  0 1
   164  -702836928972.8020       6   2 3  0 0  0 1
   165  -562390856797.3411       6   1 4  0 0  0 1
   166  -636654726.1308973       6   0 5  0 0  0 1
   167  -135254409850958.8       6   3 0  2 0  0 1
   168   74038402338368.81       6   2 1  2 0  0 1
   169   723561236690.8267       6   1 2  2 0  0 1
   170   33797266905.56065       6   0 3  2 0  0 1
   171  -786673507322780.5       6   1 0  4 0  0 1
   172   417459388069615.7       6   0 1  4 0  0 1
   173  -175663638.8501832       6   4 0  0 2  0 0
   174  -2108234794.614060       6   3 1  0 2  0 0
   175   41746530.76405417       6   2 2  0 2  0 0
   176   8393839.739121636       6   1 3  0 2  0 0
   177  -278395.1643408685       6   0 4  0 2  0 0
   178   6521677228.701839       6   2 0  2 2  0 0
   179  -9827465797.419292       6   1 1  2 2  0 0
   180   16161195.99885042       6   0 2  2 2  0 0
   181   17222993069.83059       6   0 0  4 2  0 0
   182   4682589386349.863       6   3 0  1 1  0 1
   183   628026188907.2139       6   2 1  1 1  0 1
   184  -111630372859.5539       6   1 2  1 1  0 1
   185  -493875312832.3829       6   0 3  1 1  0 1
   186   214405246407133.0       6   1 0  3 1  0 1
   187   4465474860611.467       6   0 1  3 1  0 1
   188   2052619250101.473       6   4 0  0 0  0 2
   189   5614261137431.470       6   3 1  0 0  0 2
   190  -598576468915.0316       6   2 2  0 0  0 2
   191   8734328882.413391       6   1 3  0 0  0 2
   192   97435937.59114845       6   0 4  0 0  0 2
   193  -4900817186910.208       6   2 0  2 0  0 2
   194   20966276523329.00       6   1 1  2 0  0 2
   195  -999759410951.6218       6   0 2  2 0  0 2
   196  -57939784525327.88       6   0 0  4 0  0 2
   197  -3544078608.428061       6   2 0  1 3  0 0
   198   67747370.89129333       6   1 1  1 3  0 0
   199   5235517.456896337       6   0 2  1 3  0 0
   200  -7491276641.544562       6   0 0  3 3  0 0
   201   7292280983.970787       6   3 0  0 2  0 1
   202  -118048909458.8140       6   2 1  0 2  0 1
   203  -185373906542.2887       6   1 2  0 2  0 1
   204  -1056287751.272774       6   0 3  0 2  0 1
   205   1030233258507.963       6   1 0  2 2  0 1
   206   90790955608.44168       6   0 1  2 2  0 1
   207   4988626634683.523       6   2 0  1 1  0 2
   208  -890045020217.4871       6   1 1  1 1  0 2
   209   3550720375.028054       6   0 2  1 1  0 2
   210   16422784633966.36       6   0 0  3 1  0 2
   211  -205879884478046.1       6   3 0  0 0  0 3
   212   814724485228.7015       6   2 1  0 0  0 3
   213  -9024954428897.262       6   1 2  0 0  0 3
   214  -4204810078574.878       6   0 3  0 0  0 3
   215  -1546069490584470.       6   1 0  2 0  0 3
   216  -11307614966288.92       6   0 1  2 0  0 3
   217   8413210.514393447       6   2 0  0 4  0 0
   218  -68629.77650929715       6   1 1  0 4  0 0
   219  -36234.24539743480       6   0 2  0 4  0 0
   220   13678199.68884185       6   0 0  2 4  0 0
   221   53839792637.32462       6   1 0  1 3  0 1
   222  -141233775837.9683       6   0 1  1 3  0 1
   223  -50859732489.09773       6   2 0  0 2  0 2
   224   2687903574.685708       6   1 1  0 2  0 2
   225  -183363433.2771696       6   0 2  0 2  0 2
   226  -313259452815.1732       6   0 0  2 2  0 2
   227  -5276472226054.282       6   1 0  1 1  0 3
   228   8468225863549.354       6   0 1  1 1  0 3
   229  -419013082589.8403       6   2 0  0 0  0 4
   230   456494006197.2168       6   1 1  0 0  0 4
   231   360508249517.5677       6   0 2  0 0  0 4
   232   97895869161.68968       6   0 0  2 0  0 4
   233   65524.82820228915       6   0 0  1 5  0 0
   234  -20499065530.05082       6   1 0  0 4  0 1
   235  -264404261.7907423       6   0 1  0 4  0 1
   236   837012308.8126020       6   0 0  1 3  0 2
   237   578513426081.0942       6   1 0  0 2  0 3
   238  -1408891640674.543       6   0 1  0 2  0 3
   239  -516712549252.6644       6   0 0  1 1  0 4
   240  -28440326713.49583       6   1 0  0 0  0 5
   241   367504925822.0360       6   0 1  0 0  0 5
   242  -1976.881253397603       6   0 0  0 6  0 0
   243  -30519572.91935857       6   0 0  0 4  0 2
   244   28928691738.62528       6   0 0  0 2  0 4
   245  -235510298.9743558       6   0 0  0 0  0 6
   246   889070107235403.9       7   7 0  0 0  0 0
   247  -1521271523669205.       7   6 1  0 0  0 0
   248   17558042187858.93       7   5 2  0 0  0 0
   249   46989556208162.00       7   4 3  0 0  0 0
   250   273731555590.3191       7   3 4  0 0  0 0
   251   739352822807.7294       7   2 5  0 0  0 0
   252   617921943009.9884       7   1 6  0 0  0 0
   253   230772392.3702635       7   0 7  0 0  0 0
   254  0.1851948933553053E+17   7   5 0  2 0  0 0
   255  -.2022067944652571E+17   7   4 1  2 0  0 0
   256   2903908169727.317       7   3 2  2 0  0 0
   257   76366783226908.75       7   2 3  2 0  0 0
   258  -1064631407448.905       7   1 4  2 0  0 0
   259   280394628714.5549       7   0 5  2 0  0 0
   260  0.1686944093620215E+18   7   3 0  4 0  0 0
   261  -.1028953554358627E+18   7   2 1  4 0  0 0
   262  -176326714608200.8       7   1 2  4 0  0 0
   263  -316628118639457.7       7   0 3  4 0  0 0
   264  0.5673546545538508E+18   7   1 0  6 0  0 0
   265  -.2409895691757591E+18   7   0 1  6 0  0 0
   266  -1080005231647639.       7   5 0  1 1  0 0
   267  -76812150042939.17       7   4 1  1 1  0 0
   268   11372664188071.80       7   3 2  1 1  0 0
   269  -368411315454.7148       7   2 3  1 1  0 0
   270   275831202068.2165       7   1 4  1 1  0 0
   271   520823168763.5281       7   0 5  1 1  0 0
   272  -.1516372353136617E+17   7   3 0  3 1  0 0
   273  -821175903836638.0       7   2 1  3 1  0 0
   274  -288628711042362.8       7   1 2  3 1  0 0
   275  -4817917003574.828       7   0 3  3 1  0 0
   276  -.5016980690649788E+17   7   1 0  5 1  0 0
   277  -2680667745800426.       7   0 1  5 1  0 0
   278  -340289772093274.9       7   6 0  0 0  0 1
   279  -980976701356364.2       7   5 1  0 0  0 1
   280  -13892173418397.61       7   4 2  0 0  0 1
   281  -11098013039936.39       7   3 3  0 0  0 1
   282   2736120470865.250       7   2 4  0 0  0 1
   283   33926682133.66248       7   1 5  0 0  0 1
   284  -2694735705.288581       7   0 6  0 0  0 1
   285   618837981283767.4       7   4 0  2 0  0 1
   286  -8438105766490326.       7   3 1  2 0  0 1
   287  -19416680132347.08       7   2 2  2 0  0 1
   288  -41759841608292.12       7   1 3  2 0  0 1
   289   4390914755108.877       7   0 4  2 0  0 1
   290  0.3130527571614360E+17   7   2 0  4 0  0 1
   291  -.1961616640055680E+17   7   1 1  4 0  0 1
   292   119697877405017.0       7   0 2  4 0  0 1
   293  0.9113587803264018E+17   7   0 0  6 0  0 1
   294  -465278204445.4330       7   5 0  0 2  0 0
   295   10527125484883.17       7   4 1  0 2  0 0
   296   40700533413.22527       7   3 2  0 2  0 0
   297   235251813636.9335       7   2 3  0 2  0 0
   298   338026899155.4442       7   1 4  0 2  0 0
   299   997730321.2906588       7   0 5  0 2  0 0
   300  -84313397948362.91       7   3 0  2 2  0 0
   301   15306611999517.03       7   2 1  2 2  0 0
   302  -1662196157594.176       7   1 2  2 2  0 0
   303  -76959461138.87485       7   0 3  2 2  0 0
   304  -268803909248142.3       7   1 0  4 2  0 0
   305  -80881737676146.36       7   0 1  4 2  0 0
   306  -1002962610332764.       7   4 0  1 1  0 1
   307  -36141542565598.55       7   3 1  1 1  0 1
   308  -9105963463235.887       7   2 2  1 1  0 1
   309   3885820375265.107       7   1 3  1 1  0 1
   310   6763613673.537045       7   0 4  1 1  0 1
   311  -8877705349023632.       7   2 0  3 1  0 1
   312  -70484006616123.38       7   1 1  3 1  0 1
   313  -31206316497100.54       7   0 2  3 1  0 1
   314  -.2137675125922996E+17   7   0 0  5 1  0 1
   315  0.1386845204833485E+18   7   5 0  0 0  0 2
   316   4150564884605077.       7   4 1  0 0  0 2
   317  -1263062007446457.       7   3 2  0 0  0 2
   318   32178566924210.20       7   2 3  0 0  0 2
   319   78286756132901.94       7   1 4  0 0  0 2
   320   27825658926002.18       7   0 5  0 0  0 2
   321  0.1738229316660308E+19   7   3 0  2 0  0 2
   322  0.4424109103864803E+17   7   2 1  2 0  0 2
   323  -.1813769746667784E+17   7   1 2  2 0  0 2
   324  -36834206767424.47       7   0 3  2 0  0 2
   325  0.7293220529071889E+19   7   1 0  4 0  0 2
   326  0.1502910847249064E+18   7   0 1  4 0  0 2
   327   3925052483171.331       7   3 0  1 3  0 0
   328  -151876136213.1502       7   2 1  1 3  0 0
   329  -5061244352.841447       7   1 2  1 3  0 0
   330   300716215016.1711       7   0 3  1 3  0 0
   331  -101860723105594.0       7   1 0  3 3  0 0
   332  -1630393070715.567       7   0 1  3 3  0 0
   333  -2343125628727.792       7   4 0  0 2  0 1
   334  -2662858368323.376       7   3 1  0 2  0 1
   335   847778789348.3904       7   2 2  0 2  0 1
   336   16151960997.70835       7   1 3  0 2  0 1
   337  -582935823.1989188       7   0 4  0 2  0 1
   338  -30756367855825.30       7   2 0  2 2  0 1
   339  -11122767115334.27       7   1 1  2 2  0 1
   340   2295849714662.941       7   0 2  2 2  0 1
   341  -88936869310063.70       7   0 0  4 2  0 1
   342  0.1186518069607074E+17   7   3 0  1 1  0 2
   343  -6710637930272004.       7   2 1  1 1  0 2
   344  -131729829948871.1       7   1 2  1 1  0 2
   345  -18591517321121.82       7   0 3  1 1  0 2
   346  0.1325038687641802E+18   7   1 0  3 1  0 2
   347  -.4746606348471577E+17   7   0 1  3 1  0 2
   348   620315468199609.8       7   4 0  0 0  0 3
   349  -778644298018457.1       7   3 1  0 0  0 3
   350  -851337948750634.8       7   2 2  0 0  0 3
   351   38673227740094.27       7   1 3  0 0  0 3
   352  -723554740020.3894       7   0 4  0 0  0 3
   353   8228881942506040.       7   2 0  2 0  0 3
   354   919861698891871.8       7   1 1  2 0  0 3
   355  -1076315560648665.       7   0 2  2 0  0 3
   356   8592568855595420.       7   0 0  4 0  0 3
   357  -593119741.0327655       7   3 0  0 4  0 0
   358   18615783554.25370       7   2 1  0 4  0 0
   359   72913255718.05125       7   1 2  0 4  0 0
   360   531061135.0473750       7   0 3  0 4  0 0
   361  -442900909200.3402       7   1 0  2 4  0 0
   362  -8505391135.162961       7   0 1  2 4  0 0
   363  -3724031239701.393       7   2 0  1 3  0 1
   364   1117860856046.136       7   1 1  1 3  0 1
   365   19348677881.30904       7   0 2  1 3  0 1
   366  -12635244829436.29       7   0 0  3 3  0 1
   367  -180691149982235.5       7   3 0  0 2  0 2
   368  -14553347153774.84       7   2 1  0 2  0 2
   369   15785414420020.49       7   1 2  0 2  0 2
   370   15143345202013.64       7   0 3  0 2  0 2
   371  -.1032491660338782E+17   7   1 0  2 2  0 2
   372  -304540617466026.9       7   0 1  2 2  0 2
   373   164998272049720.1       7   2 0  1 1  0 3
   374  -1014346090980686.       7   1 1  1 1  0 3
   375   43911928515001.06       7   0 2  1 1  0 3
   376   3983040731473549.       7   0 0  3 1  0 3
   377  0.2729182519820657E+17   7   3 0  0 0  0 4
   378  0.6140252609886074E+17   7   2 1  0 0  0 4
   379  -375445096640160.9       7   1 2  0 0  0 4
   380   149112842451209.4       7   0 3  0 0  0 4
   381  -.1177471284252160E+18   7   1 0  2 0  0 4
   382  0.1531433683696292E+18   7   0 1  2 0  0 4
   383  -34917407778.03748       7   1 0  1 5  0 0
   384   41417935540.18004       7   0 1  1 5  0 0
   385   79446386813.45645       7   2 0  0 4  0 1
   386   2903887584.950413       7   1 1  0 4  0 1
   387   40065300.74670935       7   0 2  0 4  0 1
   388   470384306335.5505       7   0 0  2 4  0 1
   389  -35138552088403.81       7   1 0  1 3  0 2
   390  -9270675758087.516       7   0 1  1 3  0 2
   391  -60507982922961.89       7   2 0  0 2  0 3
   392   9732494015462.477       7   1 1  0 2  0 3
   393  -111355255269.2841       7   0 2  0 2  0 3
   394  -602894228016725.9       7   0 0  2 2  0 3
   395  0.7542049307611147E+17   7   1 0  1 1  0 4
   396   1071351200913618.       7   0 1  1 1  0 4
   397  -62914283973239.52       7   2 0  0 0  0 5
   398   87201047974850.27       7   1 1  0 0  0 5
   399  -18369804976407.68       7   0 2  0 0  0 5
   400  -343909500991299.7       7   0 0  2 0  0 5
   401   7262541490.816317       7   1 0  0 6  0 0
   402   72090396.76815128       7   0 1  0 6  0 0
   403   935040524.2606506       7   0 0  1 5  0 1
   404  -723451156558.7206       7   1 0  0 4  0 2
   405   2724807097617.206       7   0 1  0 4  0 2
   406   5216151186778.177       7   0 0  1 3  0 3
   407   126849279161024.0       7   1 0  0 2  0 4
   408  -117896806275744.7       7   0 1  0 2  0 4
   409  -885980062439.7948       7   0 0  1 1  0 5
   410   5829829658921.748       7   1 0  0 0  0 6
   411   6003841813720.192       7   0 1  0 0  0 6
   412   12662363.72412773       7   0 0  0 6  0 1
   413  -23600107947.96862       7   0 0  0 4  0 3
   414   6042699554321.559       7   0 0  0 2  0 5
   415  -53615776761.77084       7   0 0  0 0  0 7
   416   9620156549495668.       8   8 0  0 0  0 0
   417   8083216959715784.       8   7 1  0 0  0 0
   418  -140832604801355.1       8   6 2  0 0  0 0
   419   1996643505856797.       8   5 3  0 0  0 0
   420   29807728420030.16       8   4 4  0 0  0 0
   421  -1770948000631.183       8   3 5  0 0  0 0
   422  -3108675829136.453       8   2 6  0 0  0 0
   423  -42368700609.08349       8   1 7  0 0  0 0
   424   3854883561.208265       8   0 8  0 0  0 0
   425  -.1243247638017124E+18   8   6 0  2 0  0 0
   426  0.1449376289405231E+18   8   5 1  2 0  0 0
   427  -5795945955506563.       8   4 2  2 0  0 0
   428  0.1670487437569873E+17   8   3 3  2 0  0 0
   429   85612293194050.09       8   2 4  2 0  0 0
   430  -4665947802874.562       8   1 5  2 0  0 0
   431  -4870558138493.072       8   0 6  2 0  0 0
   432  -.3999199942684018E+19   8   4 0  4 0  0 0
   433  0.9538433407092227E+18   8   3 1  4 0  0 0
   434  -.4879588326641591E+17   8   2 2  4 0  0 0
   435  0.3690016067478182E+17   8   1 3  4 0  0 0
   436  -47124672585690.05       8   0 4  4 0  0 0
   437  -.2374818376387075E+20   8   2 0  6 0  0 0
   438  0.2527027971506563E+19   8   1 1  6 0  0 0
   439  -.1501679242070683E+18   8   0 2  6 0  0 0
   440  -.3854229925209002E+20   8   0 0  8 0  0 0
   441   5483128062678645.       8   6 0  1 1  0 0
   442  -1472512546494961.       8   5 1  1 1  0 0
   443   1901627373098444.       8   4 2  1 1  0 0
   444   96286264423567.11       8   3 3  1 1  0 0
   445  -1357537340881.666       8   2 4  1 1  0 0
   446  -4266275920305.927       8   1 5  1 1  0 0
   447  -8632573717.784077       8   0 6  1 1  0 0
   448  0.9193095030429141E+17   8   4 0  3 1  0 0
   449  -.1368581077094810E+17   8   3 1  3 1  0 0
   450  0.1667305414769760E+17   8   2 2  3 1  0 0
   451   231873522054929.0       8   1 3  3 1  0 0
   452  -1999499169160.745       8   0 4  3 1  0 0
   453  0.4452207282811557E+18   8   2 0  5 1  0 0
   454  -.3214572228159676E+17   8   1 1  5 1  0 0
   455  0.4076908494830114E+17   8   0 2  5 1  0 0
   456  0.5389615143192127E+18   8   0 0  7 1  0 0
   457  -.3053135086555565E+20   8   7 0  0 0  0 1
   458  -.1811604389014272E+18   8   6 1  0 0  0 1
   459  0.8992280064691690E+18   8   5 2  0 0  0 1
   460  -.1602831247248193E+17   8   4 3  0 0  0 1
   461  -6540538373365496.       8   3 4  0 0  0 1
   462  -118438585854364.8       8   2 5  0 0  0 1
   463  -184085473475929.7       8   1 6  0 0  0 1
   464  -61152785954180.07       8   0 7  0 0  0 1
   465  -.5414895608815780E+21   8   5 0  2 0  0 1
   466  -.8357875764273086E+19   8   4 1  2 0  0 1
   467  0.7981452922793791E+19   8   3 2  2 0  0 1
   468  -.7308657227175752E+17   8   2 3  2 0  0 1
   469  0.3225957658616552E+17   8   1 4  2 0  0 1
   470   157843699717002.9       8   0 5  2 0  0 1
   471  -.3999982901284153E+22   8   3 0  4 0  0 1
   472  -.7767806235838385E+20   8   2 1  4 0  0 1
   473  0.2035696062612650E+20   8   1 2  4 0  0 1
   474  -.2019975993325440E+18   8   0 3  4 0  0 1
   475  -.1133617964588396E+23   8   1 0  6 0  0 1
   476  -.1841987728222832E+21   8   0 1  6 0  0 1
   477   65163819043349.78       8   6 0  0 2  0 0
   478   460137614510541.2       8   5 1  0 2  0 0
   479   10209346673269.51       8   4 2  0 2  0 0
   480  -561940255648.0079       8   3 3  0 2  0 0
   481  -1655440854470.859       8   2 4  0 2  0 0
   482  -33728918001.04541       8   1 5  0 2  0 0
   483   1993960268.917257       8   0 6  0 2  0 0
   484  -1917983286667616.       8   4 0  2 2  0 0
   485   3799046523530318.       8   3 1  2 2  0 0
   486   110105606570820.8       8   2 2  2 2  0 0
   487   1617540643949.766       8   1 3  2 2  0 0
   488  -3630960678549.163       8   0 4  2 2  0 0
   489  -.2540467692576626E+17   8   2 0  4 2  0 0
   490   8244657864819586.       8   1 1  4 2  0 0
   491   335419632168949.2       8   0 2  4 2  0 0
   492  -.7882695011896926E+17   8   0 0  6 2  0 0
   493  -.2510811177470435E+19   8   5 0  1 1  0 1
   494  0.1527270191934992E+19   8   4 1  1 1  0 1
   495  0.1902929644650640E+17   8   3 2  1 1  0 1
   496  0.1046459499661077E+17   8   2 3  1 1  0 1
   497   358624501297202.9       8   1 4  1 1  0 1
   498  -7352528632479.746       8   0 5  1 1  0 1
   499  -.4445814198460989E+20   8   3 0  3 1  0 1
   500  0.1441219075654485E+20   8   2 1  3 1  0 1
   501  0.2532642949221390E+17   8   1 2  3 1  0 1
   502  0.1281779192770509E+18   8   0 3  3 1  0 1
   503  -.2164216813978614E+21   8   1 0  5 1  0 1
   504  0.3933174531306494E+20   8   0 1  5 1  0 1
   505  -.5491482457319973E+18   8   6 0  0 0  0 2
   506  0.2547136410268330E+18   8   5 1  0 0  0 2
   507  0.2585440695935287E+18   8   4 2  0 0  0 2
   508   4237176230352878.       8   3 3  0 0  0 2
   509   3508984496813572.       8   2 4  0 0  0 2
   510  -273463612010172.2       8   1 5  0 0  0 2
   511  -4017637540825.438       8   0 6  0 0  0 2
   512  -.1035409197940500E+20   8   4 0  2 0  0 2
   513  0.4167660737768689E+18   8   3 1  2 0  0 2
   514  0.1370932347044484E+19   8   2 2  2 0  0 2
   515  -1221124561183425.       8   1 3  2 0  0 2
   516   4430656259589972.       8   0 4  2 0  0 2
   517  -.5681115946063360E+20   8   2 0  4 0  0 2
   518  -.3482703280403966E+19   8   1 1  4 0  0 2
   519  0.1137486352268822E+19   8   0 2  4 0  0 2
   520  -.5585725796253211E+20   8   0 0  6 0  0 2
   521   680286886452078.2       8   4 0  1 3  0 0
   522   23374773355031.83       8   3 1  1 3  0 0
   523   14115541815.71474       8   2 2  1 3  0 0
   524  -2477030544695.564       8   1 3  1 3  0 0
   525  -39064314147.79716       8   0 4  1 3  0 0
   526   5925889098902202.       8   2 0  3 3  0 0
   527   58892741717150.98       8   1 1  3 3  0 0
   528   2527311914389.005       8   0 2  3 3  0 0
   529  0.1418697948944644E+17   8   0 0  5 3  0 0
   530  0.2480260920274699E+17   8   5 0  0 2  0 1
   531  -672597214044387.9       8   4 1  0 2  0 1
   532  -1207861210082999.       8   3 2  0 2  0 1
   533   11206413755290.33       8   2 3  0 2  0 1
   534  -77781047604134.22       8   1 4  0 2  0 1
   535  -46078767809540.20       8   0 5  0 2  0 1
   536  0.1049032573202362E+19   8   3 0  2 2  0 1
   537  0.5709572773981430E+17   8   2 1  2 2  0 1
   538  0.3933926457406368E+17   8   1 2  2 2  0 1
   539   948392628582581.4       8   0 3  2 2  0 1
   540  0.5616128711504731E+19   8   1 0  4 2  0 1
   541  0.2519333372623652E+18   8   0 1  4 2  0 1
   542  0.2608840536863122E+17   8   4 0  1 1  0 2
   543  0.4257317948671479E+18   8   3 1  1 1  0 2
   544   4667072679777639.       8   2 2  1 1  0 2
   545   4059889575499920.       8   1 3  1 1  0 2
   546  -284150040348748.0       8   0 4  1 1  0 2
   547  -.1880476586157237E+19   8   2 0  3 1  0 2
   548  0.1974323671497557E+19   8   1 1  3 1  0 2
   549  -.1209428015531758E+17   8   0 2  3 1  0 2
   550  -.5588316052499459E+19   8   0 0  5 1  0 2
   551  -.2982417937937010E+20   8   5 0  0 0  0 3
   552  -.6865175096488513E+20   8   4 1  0 0  0 3
   553  -.5207443245844188E+18   8   3 2  0 0  0 3
   554  0.2640045224682812E+18   8   2 3  0 0  0 3
   555  -385787496348952.4       8   1 4  0 0  0 3
   556  -2221103310550163.       8   0 5  0 0  0 3
   557  -.2834829261253211E+20   8   3 0  2 0  0 3
   558  -.5176073084969202E+21   8   2 1  2 0  0 3
   559  -.5007187939757777E+19   8   1 2  2 0  0 3
   560  0.6203396796312251E+18   8   0 3  2 0  0 3
   561  0.1343194867465136E+22   8   1 0  4 0  0 3
   562  -.7198475461574309E+21   8   0 1  4 0  0 3
   563   1433157255831.134       8   4 0  0 4  0 0
   564  -44126540760.78004       8   3 1  0 4  0 0
   565  -333981457862.7346       8   2 2  0 4  0 0
   566  -10465369579.92398       8   1 3  0 4  0 0
   567   338806701.9748364       8   0 4  0 4  0 0
   568   32325759115027.00       8   2 0  2 4  0 0
   569   563295416054.6224       8   1 1  2 4  0 0
   570  -1301859514199.648       8   0 2  2 4  0 0
   571   119551193093538.5       8   0 0  4 4  0 0
   572  -1080592562842955.       8   3 0  1 3  0 1
   573   3384503375640663.       8   2 1  1 3  0 1
   574   206192564461358.3       8   1 2  1 3  0 1
   575   13027694111119.39       8   0 3  1 3  0 1
   576  -.3366452994063409E+17   8   1 0  3 3  0 1
   577  0.3998261924995865E+17   8   0 1  3 3  0 1
   578  0.1269355892202943E+17   8   4 0  0 2  0 2
   579   1320872742021310.       8   3 1  0 2  0 2
   580   1047761458781633.       8   2 2  0 2  0 2
   581  -129228854819661.5       8   1 3  0 2  0 2
   582  -2934683320248.271       8   0 4  0 2  0 2
   583  0.3409268154386371E+18   8   2 0  2 2  0 2
   584   4462078611276214.       8   1 1  2 2  0 2
   585   3421680741119398.       8   0 2  2 2  0 2
   586  0.1399574931586252E+19   8   0 0  4 2  0 2
   587  -.8526733750717247E+20   8   3 0  1 1  0 3
   588  -.3688152015984622E+19   8   2 1  1 1  0 3
   589  0.1038709489216412E+19   8   1 2  1 1  0 3
   590   3880121590179302.       8   0 3  1 1  0 3
   591  -.7069714912301639E+21   8   1 0  3 1  0 3
   592  -.1944768912431247E+20   8   0 1  3 1  0 3
   593  0.2858255530577939E+18   8   4 0  0 0  0 4
   594  -.2524905429179937E+18   8   3 1  0 0  0 4
   595  0.1016837510898899E+18   8   2 2  0 0  0 4
   596  0.5747806821228122E+17   8   1 3  0 0  0 4
   597  -894049986976559.5       8   0 4  0 0  0 4
   598  0.3620272616545533E+19   8   2 0  2 0  0 4
   599  -.1616266513444053E+19   8   1 1  2 0  0 4
   600  -.6684591428159379E+17   8   0 2  2 0  0 4
   601  -.3889293718723215E+20   8   0 0  4 0  0 4
   602   177615111565.0634       8   2 0  1 5  0 0
   603  -331894552715.4632       8   1 1  1 5  0 0
   604  -10219989452.61177       8   0 2  1 5  0 0
   605   1070663155676.363       8   0 0  3 5  0 0
   606   84266715001324.56       8   3 0  0 4  0 1
